47453 93806		
-9.812252619		
1.532450567		
1.762685974		
4.539906876		
-4.730567479		
-4.887354236		
7.143433551		
-7.868958085		
8.841205185		
-3.792299207		
-3.382215857		
-1.718070048		
5.716360606		
5.743580444		
-3.22687385		
-5.576676324		
-5.614676302		
-2.788438687		
-2.572899999		
-7.357755284		
2.82880061		
-3.604682724		
-2.302724508		
-2.086201207		
1.271979501		
3.495168769		
8.180184048		
8.19306058		
-9.835556836		
6.59620155		
6.848770192		
6.910453128		
2.399228531		
8.791020727		
-0.816754416		
1.193565731		
-0.681784869		
0.569788707		
-5.833043767		
-5.795948541		
-5.650428256		
-5.638217694		
-7.233452842		
3.686378426		
3.5995071		
3.804074984		
9.570815556		
8.758392212		
4.296120325		
4.563153291		
-7.558398317		
-6.921648836		
-5.67389645		
3.899699311		
4.030810302		
-5.851038721		
-5.993349203		
-5.910473773		
-3.288415541		
0.064486925		
-7.207679582		
-7.106096172		
-9.61196633		
-3.968660022		
-6.329556657		
-6.254289555		
-0.110394267		
-0.092236119		
-0.114262383		
-2.711455628		
-4.766662445		
-5.328594776		
-8.12546603		
2.898363144		
2.605293712		
9.328267573		
2.517833493		
-1.542366577		
-8.088624347		
-8.217538906		
-8.204170454		
-9.238649189		
-9.27319233		
-0.671496707		
9.712896088		
1.204530224		
-5.271571745		
-0.031228046		
-0.044114841		
2.964549529		
0.06757561		
0.024156439		
-7.482541889		
-8.405992755		
-8.470400236		
-6.878480418		
0.717944147		
6.944405273		
6.412707869		
3.701516547		
9.772402113		
-8.92678072		
-9.114727319		
-9.167270608		
0.855794676		
0.898325031		
0.530968218		
-0.567601751		
-2.816383681		
-3.026789051		
-3.024964111		
8.027414754		
8.198815234		
-7.001248171		
-6.966740191		
0.522178027		
-7.074432114		
-3.89306706		
-2.709329311		
-0.338586465		
-8.555555061		
-2.397384634		
8.318374325		
8.608223901		
8.591886199		
7.625411798		
7.705039519		
8.865756704		
2.857237751		
2.837381046		
7.501286796		
-4.92032307		
-4.987741749		
0.704617855		
0.097266189		
8.397555948		
2.394669083		
2.361749383		
4.066783614		
7.585095692		
7.623005163		
0.246605851		
0.169820131		
8.568863712		
8.609481251		
-2.110470788		
-2.026328565		
-3.580961678		
3.173765259		
3.205749514		
-9.461364318		
-9.604806407		
-5.306251381		
6.280100327		
-9.756625155		
2.371671848		
-9.478329862		
6.885270989		
9.728923854		
4.313308136		
4.500387333		
4.428475206		
1.618694947		
1.567328953		
-1.432741505		
-1.342299296		
-1.251748627		
-8.844955516		
4.492830351		
9.375500105		
-8.01986824		
-3.480486884		
-7.003112675		
2.703583974		
2.92539932		
-6.02972902		
-6.016128152		
-8.197765558		
4.250316063		
-3.591409995		
-9.491878456		
8.780760467		
-6.524445536		
-0.15998124		
-0.094015901		
-6.197662846		
-8.522926283		
8.189147598		
-8.59141082		
-8.490026386		
2.256265232		
2.458430418		
0.535019901		
-3.234806116		
-3.135367743		
3.714062889		
-3.500767848		
6.866445622		
6.711298121		
5.455106719		
5.397163035		
1.263832042		
5.445248138		
-3.956168091		
-2.050049525		
-1.846756381		
-8.445773813		
-2.315022249		
-4.659543859		
-4.858410789		
-8.793935619		
-2.004802808		
-2.062883151		
0.737139298		
-6.588990192		
-5.720745679		
6.6106973		
6.691791446		
-4.585275485		
6.011398558		
-9.81583466		
-3.595178564		
8.286518186		
-9.183820578		
-9.381430682		
-7.142560949		
4.553442542		
4.536954825		
3.939628171		
-0.228316345		
-0.140640124		
0.767940663		
0.197913232		
-1.957107814		
-2.037035441		
8.074102881		
-9.371336853		
-9.256222672		
-1.94786043		
1.120067962		
1.026990456		
8.86883132		
-2.123020041		
0.298689401		
-5.922012448		
4.069531648		
3.895671621		
-8.112542177		
-8.051354759		
9.563800722		
9.564606139		
9.489399748		
8.002740034		
4.969050633		
-6.511399228		
-6.581011494		
-9.58430733		
9.473506848		
9.350324809		
3.169585053		
3.076214008		
9.820583113		
9.788017494		
5.395571199		
3.245462067		
3.171943439		
-0.999539061		
9.666936626		
9.593730639		
-4.915698028		
5.474099286		
4.921599557		
3.529950488		
-0.518405573		
-7.626092202		
-4.266141296		
1.250080949		
-4.155405585		
-4.262752224		
0.962438019		
-3.177314281		
-2.632263134		
4.329095358		
4.36012223		
-2.861961526		
7.443701372		
7.449215351		
0.989793476		
-2.771442341		
-6.683113186		
-6.626319425		
7.251111886		
-8.953631551		
-8.411090757		
-5.488459673		
-5.372087804		
9.307501064		
-3.993466966		
0.995117048		
1.045245411		
0.572044758		
0.354001378		
4.162172475		
4.372282061		
7.605756948		
-8.918190598		
6.804260634		
-2.235578005		
-2.449116803		
1.117602401		
-6.965577858		
1.69641931		
1.285665349		
1.196842897		
4.602403845		
6.924686362		
7.230162834		
8.006608366		
8.33950006		
-8.940495713		
-5.076170013		
-4.854640478		
5.561991578		
5.468592702		
-5.068461014		
-9.139306958		
-5.836155751		
6.093897101		
5.93022689		
3.863167559		
1.035007919		
-6.313198233		
-6.279918449		
7.936762812		
1.573855091		
6.71536987		
6.626341793		
-4.346703202		
-4.553764249		
-6.287623124		
-5.840536661		
3.738765632		
3.662418793		
-3.460258971		
-3.376204227		
2.00446772		
2.052879935		
1.964469943		
-1.637539802		
-0.547057507		
-7.866685134		
6.42091092		
6.435743762		
8.965340466		
-4.899195277		
-8.913829473		
-8.82951748		
5.395755892		
5.330946814		
-0.857530661		
-0.733026216		
4.631859711		
1.616126882		
1.452451236		
6.018275918		
6.092475285		
-6.245924553		
1.146323015		
-6.41604568		
-0.776116804		
-0.856148924		
7.218460502		
-6.223303409		
-6.183870513		
-6.317432413		
3.869580806		
3.642749091		
-9.690041795		
-9.710610511		
-0.934250181		
-0.597782184		
-0.51763274		
8.763762352		
5.802861081		
5.293347021		
2.899956945		
3.186419114		
-0.32240298		
-0.300958278		
-0.373852194		
-0.695551574		
-0.582881532		
0.533142444		
2.927338039		
-6.219253915		
-6.173433678		
1.340021966		
-2.635425123		
-2.720879091		
-2.100651791		
-2.247850588		
7.025194047		
-8.895810096		
-1.383288178		
2.27479427		
2.725380826		
6.854918611		
-5.668414188		
-1.13068244		
4.214496035		
9.409638146		
0.290000089		
0.08915041		
-4.438659206		
-5.841610559		
-5.882754194		
-0.268472263		
4.695030495		
5.183532218		
5.377736483		
-2.872441781		
-8.180433986		
-7.98025268		
-4.629179675		
0.170454289		
0.135514985		
0.136418363		
-0.07463426		
-6.374905943		
-6.296861115		
2.13226026		
0.466290684		
-6.026212958		
3.483618281		
3.728541119		
-0.043080857		
-0.303072159		
8.581967906		
5.397624217		
-1.353710103		
5.882359955		
-6.405684071		
-6.290354358		
-6.548285607		
7.385522615		
8.397696019		
-0.166323925		
1.102660166		
-4.360916597		
5.642332456		
5.383902197		
-8.36346891		
-7.884257405		
-8.070639948		
-1.379235589		
4.5132464		
-7.604817362		
-7.720648399		
5.816309627		
5.653059717		
9.328419557		
8.286447947		
1.547610066		
5.051678668		
6.025394925		
1.771222906		
1.821986353		
1.809480921		
1.797013381		
9.810352936		
9.049953348		
8.916486347		
-2.743853861		
-7.0100569		
-8.566958595		
-8.395272704		
-3.675816673		
-3.561158365		
2.095950586		
-2.589090314		
6.132141871		
7.383184732		
5.784221563		
5.970480738		
5.210102976		
4.987059666		
4.087127637		
4.111251661		
-1.722188948		
8.642905713		
-9.870780559		
4.417085102		
7.329841009		
-4.869346525		
-4.750756557		
3.692628967		
-6.910671315		
-6.771440381		
-6.298574238		
0.274751082		
0.112821038		
3.540961534		
6.207167376		
6.010527985		
-2.631192547		
0.391421946		
2.44950113		
-7.651987477		
6.738967369		
8.528003176		
8.681422025		
-5.494756961		
-5.333429708		
-5.646997918		
-1.907713522		
-2.075690134		
0.176341801		
0.218390481		
8.448489856		
-2.93147598		
-2.76503052		
4.846721312		
-3.544084195		
-3.093893574		
6.57005914		
6.516222932		
6.778517211		
6.516372137		
8.897247709		
8.94520163		
-5.881721291		
-6.041057508		
8.426816156		
8.517345778		
-9.260703108		
-5.169517265		
-6.448260113		
-7.891502396		
0.386556801		
9.433975022		
9.185889735		
9.184559009		
-0.618855001		
-0.272854453		
-8.792860885		
-4.399253375		
-8.771395444		
-8.840815314		
7.491708716		
7.551953935		
3.529571829		
8.997306731		
-5.886493413		
-2.955645679		
-6.212454427		
-6.435745699		
-7.830626636		
-0.346106968		
-0.547792318		
-4.756968814		
3.18442413		
3.114704848		
1.879960424		
1.941384358		
0.608019579		
-9.743342121		
-9.671863363		
0.680840575		
6.398242506		
6.094502235		
6.132271304		
1.481917882		
1.717353119		
-9.243380475		
-9.159998057		
-3.090139738		
-3.380959899		
-2.264159398		
-0.206921138		
-2.657180642		
-9.760820729		
-2.658733123		
-6.464799212		
5.131798131		
6.191468175		
-3.405531857		
0.462719961		
0.591210923		
0.78580602		
0.701080343		
6.37454434		
2.905191567		
2.863986853		
5.243325084		
-6.494069164		
-1.040273906		
-3.016109314		
1.47076381		
1.407907148		
6.662754542		
1.038553833		
4.645812506		
4.011756458		
0.285269988		
0.240603225		
-9.232465801		
4.695261666		
4.492572002		
4.245245923		
3.02826902		
3.920548581		
-4.66406579		
-0.600791999		
-6.008517017		
-5.800163661		
4.236689699		
1.081410511		
9.07785384		
-2.411043566		
-2.181625348		
-2.243911821		
8.45558143		
8.477981869		
8.547865888		
2.329188122		
4.778403345		
4.610611374		
3.669989706		
3.67198138		
-0.928473683		
3.152185053		
-1.954091997		
-1.933809368		
1.956894665		
1.194555048		
0.722748593		
0.485754518		
-0.089596117		
-0.085901895		
-0.078335853		
-0.454026323		
-0.215412558		
-4.25788824		
1.899794314		
-5.974777774		
9.666503008		
1.842415266		
-1.25900971		
-1.545270827		
-7.637193577		
5.403119172		
5.629447175		
-8.958598404		
-0.69928888		
-2.395454176		
-2.400041503		
-3.402659053		
4.212075632		
7.401960278		
7.35895004		
-5.942412934		
-5.039433659		
8.802920271		
8.928950722		
7.069919869		
3.763654508		
7.309516263		
1.44027011		
1.626805428		
6.88277657		
6.95443588		
7.99972954		
6.163020028		
5.420169749		
5.276252912		
7.989020627		
7.901117718		
1.03553408		
6.853151289		
-9.76987343		
-9.610634903		
-9.536715402		
8.536182504		
-1.454962062		
-1.51609277		
6.775285696		
7.029394283		
7.259695585		
-6.357059893		
-9.783293865		
-6.955062685		
5.456542256		
3.089654199		
-2.498032312		
-1.73571746		
-1.645532793		
7.011171227		
6.930816264		
9.747890015		
9.606217061		
1.827039032		
1.863412484		
-2.104219388		
-2.217877422		
9.584769955		
-4.437283968		
-4.544095345		
4.237364162		
1.047119294		
-2.143161952		
-2.088537951		
4.181616003		
0.822208373		
7.757847741		
9.47968383		
-1.068666503		
1.467413281		
-1.371930342		
-1.375159875		
-1.539405947		
-6.45823794		
1.100728348		
1.17191857		
-3.843673209		
-3.93550708		
9.014170453		
-1.566026088		
6.857234452		
5.62084134		
0.246212653		
0.370735924		
0.316428611		
7.067447792		
7.196931817		
-3.664625653		
4.240449105		
-1.846928174		
8.674641748		
-0.417327496		
7.324425168		
0.419188759		
1.793500044		
3.832074667		
-0.722056457		
-0.367336137		
-0.634521733		
5.880059331		
-0.150700977		
0.714025938		
-6.876630264		
-6.94881194		
2.635092688		
7.205495782		
-7.0274526		
-8.28838667		
-8.240147269		
4.557964133		
4.585326371		
5.130306677		
5.320671194		
4.801880117		
1.506459278		
1.42316918		
8.017499003		
7.846137702		
-3.67685807		
-7.804681535		
-5.570973031		
-1.350787461		
-4.129174313		
-1.780269245		
-2.029832354		
7.003129565		
-8.022129031		
8.86595186		
9.099191108		
9.052125733		
7.934669723		
7.811165925		
3.20700912		
5.223714556		
5.053059958		
7.233215917		
7.37142605		
7.055183214		
5.015144192		
5.212554214		
6.765427937		
5.739476713		
5.712439409		
-1.01965452		
-7.548395478		
-5.156190942		
-5.207764671		
-4.063250201		
2.807399827		
-2.788481405		
-2.699940279		
-4.368787443		
2.334851762		
-0.484269394		
4.711088845		
4.657882225		
7.54425984		
7.269740907		
7.185302563		
7.369277436		
8.501384102		
8.436195613		
-7.651604722		
7.317510591		
7.381980019		
-6.169108621		
-2.191981909		
-0.984000492		
-0.979682369		
-1.048860092		
5.521016575		
5.598760631		
-4.866879899		
-4.930683241		
7.477746859		
7.455652493		
4.68600348		
4.588689425		
6.760435023		
2.830685042		
0.672643194		
2.322199078		
6.914904232		
6.622795762		
6.731231429		
7.010442809		
-3.31162023		
-3.415951984		
7.71516367		
7.509013339		
0.997554302		
1.103351786		
-5.111311991		
-2.55242642		
-2.573471254		
-6.431352508		
-5.508613303		
-9.432259951		
-6.271567681		
4.118771193		
3.977016038		
-6.791596871		
-5.884653647		
-5.767747513		
8.176654766		
3.614869446		
-4.383724297		
-4.222373605		
-2.691640086		
-2.736007002		
-6.895761135		
-6.607326915		
8.307098678		
-2.758365508		
-3.482979063		
5.823571151		
-4.424858987		
3.77082286		
3.739818428		
9.616016579		
-0.732818985		
-0.930623837		
1.901184142		
1.878348335		
-7.232817577		
7.89961303		
8.963597085		
8.795519212		
3.309416823		
-1.525929087		
-5.884533349		
-6.083849683		
6.251723644		
6.330606877		
2.06821491		
5.566927033		
-3.034603049		
1.545786824		
-0.857198253		
7.933811806		
7.749719771		
6.710253561		
-6.885121744		
-1.986276527		
-1.87813696		
8.320683282		
-6.525784115		
-2.812908392		
-5.566630385		
-4.488113046		
4.229774741		
-0.294671195		
-0.597188562		
3.112388355		
3.156479211		
3.18677369		
3.418621296		
-8.727423681		
-8.99159468		
7.280855925		
8.414057526		
2.075813508		
9.224603573		
2.377391976		
2.298007264		
-4.64852867		
-4.395511765		
5.275320511		
6.471694707		
6.681385426		
7.041038143		
7.235035113		
7.281295502		
-4.544488283		
-4.614474955		
-2.910470183		
1.583393498		
0.123435108		
-0.147298562		
9.092865445		
2.433201227		
2.551568027		
-8.977919925		
5.324770714		
5.372804546		
-5.332660703		
-5.285022914		
-5.286849197		
-8.525330023		
-8.562566174		
-8.604553126		
-3.303827569		
-9.529054443		
-9.489595461		
-7.764544162		
9.084965243		
-1.519131563		
-1.461098012		
-1.324209084		
6.224126319		
6.043427335		
6.114592784		
9.271079122		
9.179424205		
5.989623606		
-7.678056274		
-7.487559411		
-7.421952782		
-0.785845357		
9.399297611		
9.478630934		
9.423305337		
8.695607342		
8.669162947		
8.465244818		
-0.287958514		
-0.317900675		
-0.111943804		
-0.210324796		
-6.923392534		
-0.075848039		
0.018298486		
-0.035152416		
3.82843452		
-3.098631485		
-6.687382776		
-6.632336228		
-1.136721845		
2.739137773		
2.780395611		
-2.256044811		
-2.330772572		
9.791592652		
3.36838233		
4.70557479		
4.384113506		
-6.772354137		
-0.330907725		
4.005166149		
4.10141416		
4.031930619		
-0.613851115		
-9.246100901		
-6.982449433		
-7.018772004		
1.401362185		
-6.264279695		
-6.168916548		
8.342321544		
-9.259302743		
1.561740434		
-3.493260987		
-4.262874329		
2.42053092		
4.997145949		
7.099760688		
7.020374264		
9.936207579		
-0.569974329		
-5.385933798		
0.543522407		
-0.066826551		
0.000827861		
1.776269575		
-5.960160319		
-5.978823302		
-6.037674903		
-0.102399612		
-0.217004161		
3.246536015		
3.23168287		
5.472406878		
-6.931544713		
-6.556066865		
-6.48280537		
-6.416960152		
0.564797702		
-5.791280147		
-3.566261238		
-3.568095343		
-3.582359107		
-8.945716094		
-8.852523574		
-8.72255885		
-1.647487293		
-1.548016458		
-1.526452137		
2.612211758		
2.595773137		
2.86542068		
-5.043456456		
-5.234003135		
6.198756126		
6.094459828		
-5.772034904		
7.845782965		
7.739546845		
-6.178392085		
-6.268263848		
2.102138751		
2.282074794		
2.24864922		
-6.800391127		
0.018529612		
-0.521652443		
-8.841347616		
6.58995988		
6.524057564		
0.932375763		
-8.611583479		
0.280320862		
0.769621322		
0.959189062		
-1.838484688		
-8.317827452		
6.720208349		
2.76506995		
2.619210789		
4.621804195		
-7.838782211		
-8.129845154		
-3.492172216		
-4.024596809		
-4.101108775		
-0.935059015		
-1.030215389		
0.040790896		
-0.927725243		
-0.822283084		
6.416771255		
5.029392281		
4.553940509		
4.454633142		
4.44110066		
4.480070094		
4.387337083		
-1.63096216		
-1.620907482		
-1.357864325		
-0.18682114		
-5.656365232		
-2.097353096		
-2.076719685		
-7.054613001		
-0.316270058		
-0.394792279		
7.271877322		
7.28405864		
3.654220679		
-2.354666746		
-8.434702156		
-8.393296836		
8.104312331		
0.909509717		
-3.062498878		
-2.7106998		
5.306389434		
5.21401727		
-4.502695838		
-4.754127662		
-5.505299142		
3.439021208		
6.263411403		
6.517105463		
6.44766724		
1.656255428		
8.591742418		
8.77590031		
8.749750899		
2.275916072		
9.739500085		
9.572638824		
-7.670662747		
-6.826603611		
6.413190093		
4.437578034		
-6.787929903		
-6.818492606		
-6.716181197		
4.923379998		
-2.685361429		
-7.008225168		
-4.482414595		
-9.364913857		
-6.124409412		
2.302968563		
2.097665524		
8.531170331		
6.392458096		
-4.586158819		
8.471141449		
2.961612279		
7.397810682		
7.35534004		
7.394044561		
2.784233275		
-2.673119707		
-2.622400411		
-1.32096914		
-0.556290991		
-0.588252595		
8.440989946		
8.653035496		
-6.811601444		
5.306872154		
-0.743443522		
-4.781546256		
5.399401092		
-1.276441228		
-4.931679008		
2.67429037		
2.777233117		
0.602634092		
3.007466094		
-0.908338816		
5.499333954		
5.455773894		
5.378179974		
9.057178144		
2.526977177		
-5.808547537		
-5.993291649		
-4.469445404		
-0.252735118		
-8.486367504		
-9.535526679		
9.356086803		
8.302069105		
-4.310497834		
1.147457276		
-0.121597949		
1.427642927		
-8.85912177		
-3.229173265		
-3.403613551		
-5.468789799		
8.343592084		
0.300313609		
0.130753593		
0.650886736		
-8.141066376		
-2.778224011		
2.405160526		
-4.394045725		
0.47694467		
0.574395524		
3.876893465		
-7.513109981		
7.144687796		
-0.192856485		
-0.16539586		
0.279163228		
-0.291204475		
-5.486664627		
-5.511604678		
-6.634688142		
-6.586532075		
6.093414793		
7.868391314		
-1.800275636		
-1.413006242		
5.170494085		
-3.26906011		
1.899220541		
8.216128445		
-2.368871089		
-7.773546386		
-6.273783335		
6.392766296		
-5.076687375		
-4.912264896		
-0.943430765		
-1.806893918		
-1.963940587		
-1.94840622		
-2.200447689		
-1.43634988		
4.406611676		
7.001323219		
-7.769450646		
5.935481926		
9.504721198		
9.698565553		
-8.890917392		
-3.39576214		
4.620492327		
6.157323709		
7.570897382		
4.084079193		
-7.549189656		
-9.136056892		
9.00050467		
9.103230098		
3.954734288		
-8.226154722		
-2.980808444		
-3.044182212		
1.85920154		
8.085687786		
-0.60749292		
-0.702493529		
7.606053749		
-9.202763704		
-2.369954383		
3.874548283		
3.438976499		
-5.347156067		
-5.255675617		
-9.403334586		
-9.237024771		
-0.364331156		
-5.382266291		
-5.977902992		
-6.670081533		
-6.779942484		
-4.780526317		
-4.624464418		
5.1074366		
-2.24452109		
5.236759588		
5.254828145		
-4.482616221		
4.138127361		
4.044265772		
-7.745042268		
-3.894680282		
2.482381507		
3.209358542		
6.370725874		
9.61398384		
-9.583191838		
0.590506119		
0.988816433		
-9.374862876		
-9.357628907		
9.369356919		
9.174952557		
5.916271477		
0.247164005		
-5.27298681		
-7.434294162		
-4.697295669		
-4.47175002		
-7.020074554		
-5.581006919		
-9.0380976		
-9.144153388		
1.538650012		
1.498189086		
-7.41108926		
-9.350658952		
7.083823681		
2.671651217		
4.691929173		
-7.724720798		
-7.743245556		
-4.293741357		
-7.865972633		
-4.711282454		
-5.366089075		
7.041306451		
2.664595074		
3.195391572		
2.931870482		
-8.707795518		
-8.936667632		
3.581185533		
3.567589415		
7.538622602		
7.58678157		
-3.062757384		
-3.024982708		
7.9092158		
8.186671484		
4.089550608		
-1.254552297		
-3.252093343		
7.156865775		
-9.661810543		
0.374643427		
-6.94337341		
-2.874914021		
-8.008222093		
6.93829297		
7.000688321		
5.639080469		
5.744716935		
5.863120186		
-2.762180132		
4.616712731		
-5.13267805		
0.644222913		
0.556263782		
-3.374011477		
8.96633529		
9.119659663		
-6.156407841		
3.4220876		
8.19127128		
6.251512026		
2.091638715		
-7.755472284		
-7.775149242		
1.714078256		
-7.400475892		
-7.581771742		
-7.525270166		
-7.473564368		
-3.965678018		
0.580573819		
1.384169052		
4.213414198		
0.645493013		
0.682221738		
6.281838706		
0.80047698		
-5.499604728		
-4.916894284		
-4.836885849		
-0.983234743		
-0.932870917		
-1.289886382		
-1.347537411		
-3.216280075		
2.72718646		
2.79388271		
-3.580487411		
-5.895006731		
-5.805523781		
-0.846547849		
8.492764333		
6.645626267		
8.943542856		
9.175526805		
-8.28833426		
-6.276224378		
8.66613884		
-2.961077588		
-3.016726026		
4.148718343		
4.013041045		
9.38134387		
-5.979206067		
-5.791040651		
-5.518175387		
4.911097345		
4.671471647		
4.75909926		
-7.482278431		
0.340783038		
0.44360825		
-7.183995962		
-1.422491611		
-7.695600371		
9.303290097		
-4.069396988		
-5.84373727		
-5.700110087		
-5.587905696		
-5.652745532		
-5.234782042		
1.382721933		
8.309951709		
8.366495369		
6.305666818		
-1.329375551		
2.880013389		
2.892823054		
0.748997948		
-7.033146703		
-0.789213368		
9.554884605		
-5.225840719		
-5.346437451		
-2.904941265		
-2.805780774		
-3.094392118		
-0.611219357		
-4.821582628		
-5.041931304		
-6.110793886		
-1.028549945		
-1.21339621		
9.47199395		
9.173015014		
9.262306158		
-6.255054222		
-4.85927676		
-4.918419168		
-9.034835551		
1.9899815		
0.678049236		
-2.055019579		
6.54089855		
-9.489071933		
-2.963902664		
2.06860923		
-4.137341452		
7.658460684		
-0.790828611		
-0.666993398		
4.054311793		
-7.41333952		
3.173285889		
4.961587457		
6.486086145		
8.84361857		
8.792243272		
-9.7658519		
-6.688397348		
-7.330129219		
0.562067216		
0.546654878		
3.581018054		
-2.093244374		
2.831284592		
2.614975095		
6.806407058		
-3.001883261		
-5.232942732		
-5.121690344		
6.575601153		
-1.493360165		
-1.406754311		
8.127406566		
9.783691263		
9.313334938		
-0.319952034		
-0.148018258		
-0.521244619		
-5.746393454		
-5.82781579		
-6.543952596		
5.995009056		
4.323461108		
4.152721959		
-0.197028399		
-3.983135035		
5.417263225		
5.538433277		
-5.195813877		
7.540289169		
6.303561954		
-9.01323151		
-9.105816954		
-9.155133545		
0.138891332		
-9.767140635		
-4.106005512		
-6.954618532		
2.604089185		
-4.333406703		
1.571727049		
5.111005574		
-2.78597887		
5.092945418		
6.449442732		
5.98335376		
-6.585690241		
-2.81073945		
-2.687372463		
-8.98459885		
-9.03756577		
-3.500349859		
4.688331278		
-6.139374433		
-6.093950947		
-2.507042229		
1.656723777		
3.059042253		
-4.936938509		
-4.920561125		
0.453168396		
4.59444071		
2.812821946		
0.791740368		
0.715002166		
1.058824761		
-9.828544141		
9.675610176		
-6.238025795		
2.588186646		
2.570504697		
5.228672111		
-3.187597556		
-9.503879048		
-9.484326717		
-9.402878116		
-1.924158298		
6.701592035		
6.538796414		
5.778145313		
-5.457475319		
-9.677875222		
-1.695507548		
9.033213941		
9.310111526		
0.572883311		
3.205757038		
-6.053760126		
8.80686072		
-7.671968812		
-2.01484745		
-1.90829637		
-1.985019389		
-7.43081596		
-7.353604304		
2.522945976		
-1.247282658		
5.590604689		
2.732918858		
-7.463973431		
-2.300987529		
-4.999229103		
3.265729235		
-1.740189208		
-1.954505363		
-0.24635819		
8.119961538		
-4.638679685		
-3.492328174		
-3.676005225		
6.661844628		
6.862340293		
8.409614254		
-0.12578258		
2.996719548		
-2.704627986		
-2.802901787		
-3.054423378		
2.6623938		
-2.680111611		
0.445842832		
-6.254571571		
-3.778740044		
-5.238069224		
-5.331116178		
-7.119487778		
-7.064920282		
-2.997487628		
-2.725995164		
1.295526395		
-2.392760856		
-2.209085479		
-2.116529589		
-5.947791132		
-6.03078084		
-9.503516754		
-1.139799285		
-1.65160753		
-3.795543713		
7.648450318		
3.548663282		
-1.934823191		
6.142429462		
-2.384945634		
-9.677787425		
-8.186071798		
-8.482482645		
7.824928498		
-7.856125055		
-9.728196913		
-2.721611035		
-1.477754757		
-9.4203412		
-6.948108583		
7.216956842		
1.351349662		
1.408126991		
-0.140744839		
-1.880592969		
-6.631522939		
-6.513921005		
2.355803225		
7.854341463		
2.409087457		
6.393928941		
8.030071234		
5.482466597		
-8.740480601		
-1.384042589		
1.0131744		
-9.231967121		
-9.056713235		
3.525637794		
-0.329173526		
7.605720032		
7.560770445		
-6.245951957		
1.486285616		
-9.169291056		
-5.890149817		
9.119975866		
-3.037718358		
-2.839652026		
-0.779941328		
7.063857971		
2.746135216		
2.630737763		
-3.961330114		
-7.986513399		
5.015653406		
9.382244201		
9.373180196		
-9.458357222		
-9.075587646		
0.163730487		
-1.589226592		
-8.804405742		
-8.967232579		
-0.75259178		
4.239160857		
8.911081143		
8.790289522		
-2.08797671		
0.504408172		
3.578403407		
3.514862084		
3.339204477		
2.030778468		
9.209635091		
9.512115309		
0.326791924		
-1.61949363		
6.419762065		
5.41006121		
-3.749054643		
-3.839644775		
-7.785127619		
7.350529689		
0.398691091		
-9.698884978		
-9.626502126		
1.571340545		
-3.57562319		
4.598821833		
9.782873227		
2.035288202		
0.82978698		
-7.06393216		
-9.039715864		
8.653968735		
8.354982631		
-8.673908529		
-8.634900646		
-8.71702456		
-3.629117207		
-4.190095185		
-3.959427445		
5.503938529		
-9.519578149		
8.47775556		
1.060117702		
2.422841134		
5.699743632		
6.492602853		
6.656398798		
-8.383696397		
-8.293720654		
-4.595375355		
-4.672259722		
-1.093556764		
3.651115555		
3.576616188		
3.006826		
3.087382833		
3.212261712		
1.452793441		
1.750065629		
0.024208353		
0.005170942		
4.464525598		
2.297056027		
4.179125933		
-4.95419562		
2.967582732		
3.02336752		
-6.799486935		
-4.965877674		
1.029279453		
8.299056552		
8.300495499		
8.14948459		
-5.117910074		
6.457086367		
6.457490348		
6.436896341		
-5.459373993		
-7.857577953		
-0.557195169		
-1.759820627		
-9.62900329		
7.155423415		
-8.817489152		
-8.959193948		
-2.171572932		
6.98829075		
-5.556797604		
-6.319874915		
-6.805450692		
8.810553081		
6.008773265		
6.355219592		
6.275000688		
-7.384215402		
-7.231521942		
-7.325195659		
5.040552882		
6.452865986		
-3.541981159		
-3.559200875		
-3.780770143		
0.905060816		
0.806424338		
-1.843432906		
3.007612535		
0.319384258		
0.103839804		
6.431307548		
6.340912918		
-7.721655846		
-7.768802017		
6.938862404		
8.965722817		
-5.667822238		
6.553258257		
2.76086161		
8.158414905		
0.749500542		
-7.984236985		
-2.610477288		
-2.673909334		
1.854287171		
1.921919036		
1.929009403		
3.767597141		
5.474310735		
4.944015741		
-1.602256075		
5.015316481		
1.317805993		
6.550770374		
-1.173191653		
7.693187453		
7.75225585		
7.671773153		
-0.339196319		
-3.888806389		
8.958340702		
2.934105375		
9.555547999		
7.359720761		
8.515302659		
-1.103551832		
2.401898015		
2.243252066		
4.448315508		
7.757503782		
1.073010491		
1.041852625		
2.340330542		
2.351655786		
-6.175654449		
-4.16435119		
-5.973136945		
9.46558837		
2.973463009		
3.163737424		
9.352641881		
-5.288494453		
-5.29051039		
5.687010225		
-6.039099959		
-9.502719432		
5.415283383		
2.041388691		
6.3408354		
9.205223553		
2.034377343		
-4.899494645		
3.55176322		
-7.395841056		
-4.887633432		
-2.921533124		
-1.268128364		
8.427700836		
6.399491375		
-1.281534235		
6.338843586		
4.493105798		
7.273196888		
-0.034072801		
7.26771455		
-0.19371844		
-4.539811448		
1.445663928		
-8.846420668		
-4.203452679		
-4.327145254		
-4.140151455		
-4.285568723		
-7.967878604		
-7.874985404		
-8.658217106		
-7.884725145		
5.8978815		
6.157037926		
-2.601724225		
3.302285812		
3.504086955		
1.978558495		
5.250181028		
-0.3491378		
-8.628190748		
-8.673432607		
-8.521713603		
4.513146539		
-9.368122326		
-0.405674731		
-8.766883985		
